交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-00199,WO-202401-00321,C008,吉利商用车,2024-01-24 09:00,2024-01-07 08:45,2024-01-10 06:45,0,准时,0,顺丰
DLV-00200,WO-202401-00323,C003,佛吉亚,2024-01-14 14:00,2024-01-06 00:23,2024-01-07 04:23,0,准时,0,客户自提
DLV-00201,WO-202401-00326,C012,小鹏汽车,2024-01-15 13:00,2024-01-06 17:42,2024-01-07 15:42,0,准时,0,顺丰
DLV-00202,WO-202402-00327,C010,长城精工,2024-02-18 18:00,2024-02-07 05:10,2024-02-08 21:10,0,准时,0,自配送
DLV-00203,WO-202402-00330,C011,比亚迪事业群,2024-02-14 16:00,2024-02-04 03:33,2024-02-04 17:33,0,准时,0,中通
DLV-00204,WO-202402-00331,C007,东风乘用车,2024-02-25 08:00,2024-02-06 18:30,2024-02-08 19:30,0,准时,0,顺丰
DLV-00205,WO-202402-00332,C011,比亚迪事业群,2024-02-17 09:00,2024-02-03 16:05,2024-02-04 11:05,0,准时,0,京东物流
DLV-00206,WO-202402-00333,C008,吉利商用车,2024-02-14 16:00,2024-02-08 22:49,2024-02-11 03:49,0,准时,0,客户自提
DLV-00207,WO-202402-00335,C012,小鹏汽车,2024-02-20 16:00,2024-02-07 06:39,2024-02-08 20:39,0,准时,0,顺丰
DLV-00208,WO-202402-00337,C008,吉利商用车,2024-02-12 10:00,2024-02-04 16:20,2024-02-06 04:20,0,准时,0,自配送
DLV-00209,WO-202402-00339,C010,长城精工,2024-02-18 15:00,2024-02-09 14:28,2024-02-11 10:28,0,准时,0,客户自提
DLV-00210,WO-202402-00342,C004,麦格纳,2024-02-13 10:00,2024-02-08 07:12,2024-02-08 20:12,0,准时,0,客户自提
DLV-00211,WO-202402-00343,C009,零跑汽车,2024-02-18 14:00,2024-02-07 10:07,2024-02-09 12:07,0,准时,0,京东物流
DLV-00212,WO-202402-00345,C011,比亚迪事业群,2024-02-21 10:00,2024-02-07 17:36,2024-02-09 04:36,0,准时,0,客户自提
DLV-00213,WO-202402-00347,C011,比亚迪事业群,2024-02-21 08:00,2024-02-05 14:50,2024-02-08 09:50,0,准时,0,客户自提
DLV-00214,WO-202402-00348,C007,东风乘用车,2024-02-23 10:00,2024-02-05 13:13,2024-02-06 21:13,0,准时,0,客户自提
DLV-00215,WO-202402-00349,C001,东风彼欧,2024-02-25 15:00,2024-02-10 13:45,2024-02-11 08:45,0,准时,0,顺丰
DLV-00216,WO-202402-00350,C006,岚图汽车,2024-02-09 14:00,2024-02-04 12:37,2024-02-04 22:37,0,准时,0,顺丰
DLV-00217,WO-202402-00353,C006,岚图汽车,2024-02-22 17:00,2024-02-09 14:31,2024-02-12 02:31,0,准时,0,京东物流
DLV-00218,WO-202402-00354,C010,长城精工,2024-02-18 09:00,2024-02-08 12:08,2024-02-09 20:08,0,准时,0,中通
DLV-00219,WO-202402-00355,C005,本田汽配,2024-02-14 08:00,2024-02-09 14:40,2024-02-11 13:40,0,准时,0,京东物流
DLV-00220,WO-202402-00357,C004,麦格纳,2024-02-19 08:00,2024-02-06 12:35,2024-02-08 23:35,0,准时,0,客户自提
DLV-00221,WO-202402-00358,C003,佛吉亚,2024-02-09 16:00,2024-02-06 17:19,2024-02-08 07:19,0,准时,0,顺丰
DLV-00222,WO-202402-00360,C005,本田汽配,2024-02-15 15:00,2024-02-08 03:50,2024-02-09 12:50,0,准时,0,中通
DLV-00223,WO-202402-00363,C005,本田汽配,2024-02-26 11:00,2024-02-07 15:56,2024-02-09 14:56,0,准时,0,客户自提
DLV-00224,WO-202402-00364,C004,麦格纳,2024-02-15 10:00,2024-02-08 00:35,2024-02-10 17:35,0,准时,0,自配送
DLV-00225,WO-202402-00366,C012,小鹏汽车,2024-02-18 18:00,2024-02-04 03:21,2024-02-07 02:21,0,准时,0,自配送
DLV-00226,WO-202402-00368,C008,吉利商用车,2024-02-26 08:00,2024-02-09 07:21,2024-02-11 21:21,0,准时,0,顺丰
DLV-00227,WO-202402-00369,C010,长城精工,2024-02-21 11:00,2024-02-06 06:10,2024-02-09 01:10,0,准时,0,顺丰
DLV-00228,WO-202402-00370,C011,比亚迪事业群,2024-02-16 18:00,2024-02-08 14:22,2024-02-10 17:22,0,准时,0,中通
DLV-00229,WO-202402-00378,C002,伟世通,2024-02-23 16:00,2024-02-08 07:04,2024-02-09 21:04,0,准时,0,京东物流
DLV-00230,WO-202402-00380,C008,吉利商用车,2024-02-20 18:00,2024-02-05 05:50,2024-02-07 11:50,0,准时,0,客户自提
DLV-00231,WO-202402-00382,C002,伟世通,2024-02-18 12:00,2024-02-08 15:57,2024-02-10 17:57,0,准时,0,京东物流
DLV-00232,WO-202402-00383,C008,吉利商用车,2024-02-11 09:00,2024-02-07 11:14,2024-02-08 19:14,0,准时,0,顺丰
DLV-00233,WO-202402-00384,C002,伟世通,2024-02-16 16:00,2024-02-04 01:56,2024-02-05 01:56,0,准时,0,顺丰
DLV-00234,WO-202402-00385,C010,长城精工,2024-02-11 14:00,2024-02-07 07:16,2024-02-08 08:16,0,准时,0,中通
DLV-00235,WO-202402-00387,C005,本田汽配,2024-02-23 14:00,2024-02-04 15:20,2024-02-07 14:20,0,准时,0,顺丰
DLV-00236,WO-202402-00388,C010,长城精工,2024-02-25 08:00,2024-02-08 22:28,2024-02-11 08:28,0,准时,0,自配送
DLV-00237,WO-202402-00389,C003,佛吉亚,2024-02-18 16:00,2024-02-07 04:40,2024-02-08 09:40,0,准时,0,客户自提
DLV-00238,WO-202402-00390,C006,岚图汽车,2024-02-19 10:00,2024-02-06 05:33,2024-02-06 18:33,0,准时,0,客户自提
DLV-00239,WO-202402-00391,C008,吉利商用车,2024-02-18 08:00,2024-02-03 19:03,2024-02-06 18:03,0,准时,0,客户自提
DLV-00240,WO-202402-00392,C005,本田汽配,2024-02-12 10:00,2024-02-05 01:04,2024-02-06 16:04,0,准时,0,京东物流
DLV-00241,WO-202402-00394,C012,小鹏汽车,2024-02-14 15:00,2024-02-06 11:10,2024-02-08 02:10,0,准时,0,中通
DLV-00242,WO-202402-00395,C007,东风乘用车,2024-02-18 10:00,2024-02-04 20:18,2024-02-06 20:18,0,准时,0,顺丰
DLV-00243,WO-202402-00397,C010,长城精工,2024-02-10 09:00,2024-02-06 23:37,2024-02-09 07:37,0,准时,0,中通
DLV-00244,WO-202402-00398,C003,佛吉亚,2024-02-12 17:00,2024-02-05 06:48,2024-02-07 08:48,0,准时,0,自配送
DLV-00245,WO-202402-00400,C009,零跑汽车,2024-02-10 14:00,2024-02-05 12:49,2024-02-07 09:49,0,准时,0,中通
DLV-00246,WO-202402-00401,C001,东风彼欧,2024-02-13 11:00,2024-02-10 02:55,2024-02-12 13:55,0,准时,0,京东物流
DLV-00247,WO-202402-00402,C012,小鹏汽车,2024-02-26 11:00,2024-02-09 13:24,2024-02-11 20:24,0,准时,0,自配送
DLV-00248,WO-202402-00403,C011,比亚迪事业群,2024-02-15 08:00,2024-02-07 01:09,2024-02-09 03:09,0,准时,0,自配送
DLV-00249,WO-202402-00407,C012,小鹏汽车,2024-02-24 16:00,2024-02-10 07:06,2024-02-12 02:06,0,准时,0,京东物流
DLV-00250,WO-202402-00410,C001,东风彼欧,2024-02-12 17:00,2024-02-06 07:09,2024-02-07 03:09,0,准时,0,京东物流
DLV-00251,WO-202402-00411,C005,本田汽配,2024-02-16 14:00,2024-02-04 22:39,2024-02-06 06:39,0,准时,0,自配送
DLV-00252,WO-202402-00412,C008,吉利商用车,2024-02-27 17:00,2024-02-09 21:11,2024-02-12 15:11,0,准时,0,京东物流
DLV-00253,WO-202402-00413,C006,岚图汽车,2024-02-14 17:00,2024-02-10 16:06,2024-02-12 13:06,0,准时,0,自配送
DLV-00254,WO-202402-00415,C007,东风乘用车,2024-02-16 14:00,2024-02-06 11:15,2024-02-09 10:15,0,准时,0,中通
DLV-00255,WO-202402-00416,C007,东风乘用车,2024-02-20 12:00,2024-02-03 07:05,2024-02-05 20:05,0,准时,0,客户自提
DLV-00256,WO-202402-00418,C005,本田汽配,2024-02-20 17:00,2024-02-09 23:12,2024-02-11 16:12,0,准时,0,自配送
DLV-00257,WO-202402-00419,C007,东风乘用车,2024-02-21 10:00,2024-02-05 13:36,2024-02-05 23:36,0,准时,0,客户自提
DLV-00258,WO-202402-00420,C009,零跑汽车,2024-02-14 15:00,2024-02-06 08:22,2024-02-07 18:22,0,准时,0,京东物流
DLV-00259,WO-202402-00421,C004,麦格纳,2024-02-13 09:00,2024-02-05 22:31,2024-02-07 23:31,0,准时,0,顺丰
DLV-00260,WO-202402-00422,C004,麦格纳,2024-02-21 08:00,2024-02-04 13:58,2024-02-05 22:58,0,准时,0,顺丰
DLV-00261,WO-202402-00423,C003,佛吉亚,2024-02-13 18:00,2024-02-05 08:10,2024-02-06 19:10,0,准时,0,顺丰
DLV-00262,WO-202402-00424,C003,佛吉亚,2024-02-15 14:00,2024-02-05 22:07,2024-02-06 09:07,0,准时,0,中通
DLV-00263,WO-202402-00425,C007,东风乘用车,2024-02-21 11:00,2024-02-06 10:45,2024-02-07 07:45,0,准时,0,客户自提
DLV-00264,WO-202402-00428,C005,本田汽配,2024-02-19 10:00,2024-02-09 16:27,2024-02-11 18:27,0,准时,0,客户自提
DLV-00265,WO-202402-00430,C002,伟世通,2024-02-24 12:00,2024-02-07 05:24,2024-02-10 05:24,0,准时,0,京东物流
DLV-00266,WO-202402-00434,C002,伟世通,2024-02-12 15:00,2024-02-09 03:27,2024-02-11 01:27,0,准时,0,中通
DLV-00267,WO-202402-00438,C007,东风乘用车,2024-02-22 13:00,2024-02-07 07:24,2024-02-09 07:24,0,准时,0,京东物流
DLV-00268,WO-202402-00439,C012,小鹏汽车,2024-02-11 17:00,2024-02-05 23:36,2024-02-06 21:36,0,准时,0,顺丰
DLV-00269,WO-202402-00440,C010,长城精工,2024-02-17 18:00,2024-02-10 01:53,2024-02-11 00:53,0,准时,0,顺丰
DLV-00270,WO-202402-00441,C005,本田汽配,2024-02-11 15:00,2024-02-07 07:27,2024-02-08 01:27,0,准时,0,客户自提
DLV-00271,WO-202402-00442,C004,麦格纳,2024-02-26 16:00,2024-02-08 12:43,2024-02-09 20:43,0,准时,0,顺丰
DLV-00272,WO-202402-00444,C012,小鹏汽车,2024-02-18 17:00,2024-02-06 20:04,2024-02-07 19:04,0,准时,0,中通
DLV-00273,WO-202402-00446,C003,佛吉亚,2024-02-20 10:00,2024-02-06 11:40,2024-02-07 22:40,0,准时,0,中通
DLV-00274,WO-202402-00448,C008,吉利商用车,2024-02-22 10:00,2024-02-03 01:34,2024-02-05 12:34,0,准时,0,自配送
DLV-00275,WO-202402-00452,C008,吉利商用车,2024-02-12 15:00,2024-02-09 12:15,2024-02-10 13:15,0,准时,0,中通
DLV-00276,WO-202402-00454,C001,东风彼欧,2024-02-21 18:00,2024-02-06 03:25,2024-02-07 02:25,0,准时,0,自配送
DLV-00277,WO-202402-00455,C002,伟世通,2024-02-15 14:00,2024-02-06 09:23,2024-02-07 06:23,0,准时,0,京东物流
DLV-00278,WO-202402-00456,C003,佛吉亚,2024-02-09 13:00,2024-02-04 08:15,2024-02-05 17:15,0,准时,0,顺丰
DLV-00279,WO-202402-00459,C009,零跑汽车,2024-02-16 12:00,2024-02-07 07:33,2024-02-09 20:33,0,准时,0,自配送
DLV-00280,WO-202402-00462,C004,麦格纳,2024-02-22 16:00,2024-02-07 09:12,2024-02-08 10:12,0,准时,0,客户自提
DLV-00281,WO-202402-00463,C002,伟世通,2024-02-20 15:00,2024-02-08 02:10,2024-02-09 06:10,0,准时,0,顺丰
DLV-00282,WO-202402-00466,C011,比亚迪事业群,2024-02-19 15:00,2024-02-06 01:06,2024-02-08 23:06,0,准时,0,客户自提
DLV-00283,WO-202402-00468,C001,东风彼欧,2024-02-21 12:00,2024-02-06 16:04,2024-02-09 16:04,0,准时,0,京东物流
DLV-00284,WO-202402-00474,C006,岚图汽车,2024-02-22 11:00,2024-02-09 04:34,2024-02-11 09:34,0,准时,0,自配送
DLV-00285,WO-202402-00476,C005,本田汽配,2024-02-13 15:00,2024-02-06 18:11,2024-02-07 13:11,0,准时,0,自配送
DLV-00286,WO-202402-00480,C005,本田汽配,2024-02-09 16:00,2024-02-05 12:00,2024-02-06 12:00,0,准时,0,中通
DLV-00287,WO-202402-00481,C006,岚图汽车,2024-02-19 09:00,2024-02-04 14:30,2024-02-04 22:30,0,准时,0,顺丰
DLV-00288,WO-202402-00483,C009,零跑汽车,2024-02-22 08:00,2024-02-05 11:27,2024-02-07 13:27,0,准时,0,中通
DLV-00289,WO-202402-00484,C003,佛吉亚,2024-02-18 18:00,2024-02-08 08:09,2024-02-10 19:09,0,准时,0,京东物流
DLV-00290,WO-202402-00485,C012,小鹏汽车,2024-02-14 15:00,2024-02-03 19:58,2024-02-05 02:58,0,准时,0,中通
DLV-00291,WO-202402-00486,C001,东风彼欧,2024-02-27 13:00,2024-02-10 00:16,2024-02-12 10:16,0,准时,0,客户自提
DLV-00292,WO-202402-00487,C005,本田汽配,2024-02-14 16:00,2024-02-08 10:45,2024-02-09 00:45,0,准时,0,顺丰
DLV-00293,WO-202402-00488,C012,小鹏汽车,2024-02-20 11:00,2024-02-08 11:47,2024-02-10 15:47,0,准时,0,顺丰
DLV-00294,WO-202402-00492,C010,长城精工,2024-02-17 12:00,2024-02-08 10:39,2024-02-08 23:39,0,准时,0,中通
DLV-00295,WO-202402-00493,C010,长城精工,2024-02-15 18:00,2024-02-09 17:10,2024-02-11 02:10,0,准时,0,中通
DLV-00296,WO-202402-00499,C003,佛吉亚,2024-02-15 18:00,2024-02-07 00:23,2024-02-09 14:23,0,准时,0,自配送
DLV-00297,WO-202402-00500,C012,小鹏汽车,2024-02-13 09:00,2024-02-05 18:24,2024-02-07 07:24,0,准时,0,中通
DLV-00298,WO-202402-00501,C010,长城精工,2024-02-12 09:00,2024-02-05 19:35,2024-02-08 14:35,0,准时,0,客户自提
DLV-00299,WO-202402-00502,C008,吉利商用车,2024-02-14 13:00,2024-02-10 11:15,2024-02-12 18:15,0,准时,0,中通
DLV-00300,WO-202402-00503,C008,吉利商用车,2024-02-19 13:00,2024-02-07 04:55,2024-02-07 20:55,0,准时,0,顺丰
DLV-00301,WO-202402-00504,C009,零跑汽车,2024-02-15 16:00,2024-02-03 23:40,2024-02-06 05:40,0,准时,0,京东物流
DLV-00302,WO-202402-00508,C008,吉利商用车,2024-02-15 08:00,2024-02-06 04:26,2024-02-06 16:26,0,准时,0,自配送
DLV-00303,WO-202402-00509,C008,吉利商用车,2024-02-21 11:00,2024-02-04 01:04,2024-02-05 00:04,0,准时,0,京东物流
DLV-00304,WO-202402-00510,C005,本田汽配,2024-02-26 12:00,2024-02-07 23:45,2024-02-09 21:45,0,准时,0,中通
DLV-00305,WO-202402-00512,C008,吉利商用车,2024-02-12 16:00,2024-02-08 09:15,2024-02-11 00:15,0,准时,0,客户自提
DLV-00306,WO-202402-00520,C006,岚图汽车,2024-02-12 17:00,2024-02-03 03:32,2024-02-05 07:32,0,准时,0,自配送
DLV-00307,WO-202402-00521,C011,比亚迪事业群,2024-02-12 12:00,2024-02-06 13:03,2024-02-06 22:03,0,准时,0,顺丰
DLV-00308,WO-202402-00522,C003,佛吉亚,2024-02-18 09:00,2024-02-08 13:03,2024-02-10 21:03,0,准时,0,顺丰
DLV-00309,WO-202402-00523,C003,佛吉亚,2024-02-12 11:00,2024-02-04 17:25,2024-02-07 02:25,0,准时,0,京东物流
DLV-00310,WO-202402-00524,C012,小鹏汽车,2024-02-16 14:00,2024-02-09 05:34,2024-02-10 09:34,0,准时,0,中通
DLV-00311,WO-202402-00525,C011,比亚迪事业群,2024-02-21 14:00,2024-02-04 20:28,2024-02-05 21:28,0,准时,0,顺丰
DLV-00312,WO-202402-00526,C010,长城精工,2024-02-17 11:00,2024-02-07 06:22,2024-02-08 15:22,0,准时,0,顺丰
DLV-00313,WO-202402-00527,C010,长城精工,2024-02-16 12:00,2024-02-06 23:43,2024-02-07 21:43,0,准时,0,中通
DLV-00314,WO-202402-00528,C002,伟世通,2024-02-10 11:00,2024-02-07 00:14,2024-02-08 13:14,0,准时,0,自配送
DLV-00315,WO-202402-00529,C009,零跑汽车,2024-02-12 15:00,2024-02-09 00:12,2024-02-09 21:12,0,准时,0,京东物流
DLV-00316,WO-202402-00530,C002,伟世通,2024-02-19 15:00,2024-02-05 12:15,2024-02-07 18:15,0,准时,0,中通
DLV-00317,WO-202402-00533,C006,岚图汽车,2024-02-17 17:00,2024-02-09 18:21,2024-02-11 13:21,0,准时,0,自配送
DLV-00318,WO-202402-00534,C002,伟世通,2024-02-26 17:00,2024-02-10 00:42,2024-02-10 23:42,0,准时,0,顺丰
DLV-00319,WO-202402-00535,C008,吉利商用车,2024-02-15 18:00,2024-02-07 14:15,2024-02-09 20:15,0,准时,0,客户自提
DLV-00320,WO-202402-00537,C006,岚图汽车,2024-02-13 10:00,2024-02-04 11:13,2024-02-07 04:13,0,准时,0,中通
DLV-00321,WO-202402-00539,C008,吉利商用车,2024-02-15 13:00,2024-02-06 10:12,2024-02-07 23:12,0,准时,0,自配送
DLV-00322,WO-202402-00540,C005,本田汽配,2024-02-20 18:00,2024-02-10 10:58,2024-02-10 21:58,0,准时,0,中通
DLV-00323,WO-202402-00542,C001,东风彼欧,2024-02-17 13:00,2024-02-10 01:37,2024-02-10 22:37,0,准时,0,中通
DLV-00324,WO-202402-00543,C005,本田汽配,2024-02-12 14:00,2024-02-09 05:30,2024-02-11 13:30,0,准时,0,自配送
DLV-00325,WO-202402-00546,C010,长城精工,2024-02-20 15:00,2024-02-05 13:54,2024-02-08 02:54,0,准时,0,京东物流
DLV-00326,WO-202402-00547,C008,吉利商用车,2024-02-17 11:00,2024-02-06 01:28,2024-02-08 09:28,0,准时,0,客户自提
DLV-00327,WO-202402-00548,C008,吉利商用车,2024-02-22 10:00,2024-02-07 07:49,2024-02-09 13:49,0,准时,0,中通
DLV-00328,WO-202402-00550,C008,吉利商用车,2024-02-17 09:00,2024-02-10 00:04,2024-02-11 03:04,0,准时,0,京东物流
DLV-00329,WO-202402-00552,C006,岚图汽车,2024-02-10 17:00,2024-02-07 20:12,2024-02-10 06:12,0,准时,0,京东物流
DLV-00330,WO-202402-00555,C004,麦格纳,2024-02-21 11:00,2024-02-07 22:03,2024-02-09 20:03,0,准时,0,客户自提
DLV-00331,WO-202402-00558,C010,长城精工,2024-02-18 12:00,2024-02-08 10:56,2024-02-09 21:56,0,准时,0,京东物流
DLV-00332,WO-202402-00559,C009,零跑汽车,2024-02-24 11:00,2024-02-09 23:46,2024-02-12 19:46,0,准时,0,客户自提
DLV-00333,WO-202402-00560,C005,本田汽配,2024-02-24 09:00,2024-02-06 16:06,2024-02-07 00:06,0,准时,0,客户自提
DLV-00334,WO-202402-00561,C008,吉利商用车,2024-02-22 12:00,2024-02-06 13:39,2024-02-07 14:39,0,准时,0,顺丰
DLV-00335,WO-202402-00562,C009,零跑汽车,2024-02-15 18:00,2024-02-08 07:54,2024-02-09 16:54,0,准时,0,中通
DLV-00336,WO-202402-00563,C002,伟世通,2024-02-16 12:00,2024-02-05 14:16,2024-02-08 09:16,0,准时,0,客户自提
DLV-00337,WO-202402-00564,C002,伟世通,2024-02-18 16:00,2024-02-07 16:22,2024-02-10 01:22,0,准时,0,客户自提
DLV-00338,WO-202402-00565,C008,吉利商用车,2024-02-22 08:00,2024-02-10 16:54,2024-02-13 09:54,0,准时,0,京东物流
DLV-00339,WO-202402-00566,C008,吉利商用车,2024-02-21 11:00,2024-02-06 03:15,2024-02-06 20:15,0,准时,0,顺丰
DLV-00340,WO-202402-00567,C007,东风乘用车,2024-02-16 13:00,2024-02-06 17:34,2024-02-08 18:34,0,准时,0,京东物流
DLV-00341,WO-202402-00570,C011,比亚迪事业群,2024-02-19 15:00,2024-02-06 12:26,2024-02-08 13:26,0,准时,0,京东物流
DLV-00342,WO-202402-00573,C003,佛吉亚,2024-02-14 13:00,2024-02-04 14:26,2024-02-07 09:26,0,准时,0,顺丰
DLV-00343,WO-202402-00574,C011,比亚迪事业群,2024-02-18 18:00,2024-02-08 17:34,2024-02-10 19:34,0,准时,0,自配送
DLV-00344,WO-202402-00575,C009,零跑汽车,2024-02-19 18:00,2024-02-08 01:14,2024-02-08 18:14,0,准时,0,客户自提
DLV-00345,WO-202402-00576,C006,岚图汽车,2024-02-11 11:00,2024-02-06 07:57,2024-02-09 05:57,0,准时,0,自配送
DLV-00346,WO-202402-00577,C003,佛吉亚,2024-02-17 12:00,2024-02-06 01:10,2024-02-07 23:10,0,准时,0,京东物流
DLV-00347,WO-202402-00578,C012,小鹏汽车,2024-02-20 14:00,2024-02-05 11:20,2024-02-06 06:20,0,准时,0,京东物流
DLV-00348,WO-202402-00580,C004,麦格纳,2024-02-21 18:00,2024-02-10 00:09,2024-02-11 23:09,0,准时,0,顺丰
DLV-00349,WO-202402-00581,C007,东风乘用车,2024-02-14 12:00,2024-02-06 22:23,2024-02-07 18:23,0,准时,0,顺丰
DLV-00350,WO-202402-00582,C005,本田汽配,2024-02-10 15:00,2024-02-03 17:14,2024-02-04 22:14,0,准时,0,中通
DLV-00351,WO-202402-00583,C008,吉利商用车,2024-02-22 16:00,2024-02-08 04:48,2024-02-11 02:48,0,准时,0,京东物流
DLV-00352,WO-202402-00584,C012,小鹏汽车,2024-02-18 15:00,2024-02-08 02:46,2024-02-10 15:46,0,准时,0,自配送
DLV-00353,WO-202402-00586,C009,零跑汽车,2024-02-10 14:00,2024-02-05 01:30,2024-02-06 16:30,0,准时,0,顺丰
DLV-00354,WO-202402-00588,C003,佛吉亚,2024-02-12 10:00,2024-02-11 08:24,2024-02-14 03:24,41.4,延迟,1826.0,自配送
DLV-00355,WO-202402-00589,C001,东风彼欧,2024-02-24 18:00,2024-02-06 05:47,2024-02-07 22:47,0,准时,0,中通
DLV-00356,WO-202402-00591,C001,东风彼欧,2024-02-18 16:00,2024-02-04 05:04,2024-02-07 00:04,0,准时,0,京东物流
DLV-00357,WO-202402-00592,C001,东风彼欧,2024-02-12 14:00,2024-02-06 07:17,2024-02-07 02:17,0,准时,0,顺丰
DLV-00358,WO-202402-00595,C010,长城精工,2024-02-13 14:00,2024-02-03 07:49,2024-02-03 17:49,0,准时,0,自配送
DLV-00359,WO-202402-00603,C009,零跑汽车,2024-02-20 10:00,2024-02-09 03:33,2024-02-10 16:33,0,准时,0,自配送
DLV-00360,WO-202402-00605,C003,佛吉亚,2024-02-15 09:00,2024-02-07 21:27,2024-02-08 14:27,0,准时,0,客户自提
DLV-00361,WO-202402-00606,C003,佛吉亚,2024-02-20 14:00,2024-02-07 00:47,2024-02-08 01:47,0,准时,0,中通
DLV-00362,WO-202402-00608,C007,东风乘用车,2024-02-14 15:00,2024-02-02 23:18,2024-02-05 08:18,0,准时,0,顺丰
DLV-00363,WO-202402-00611,C001,东风彼欧,2024-02-12 09:00,2024-02-06 02:36,2024-02-07 20:36,0,准时,0,京东物流
DLV-00364,WO-202402-00618,C011,比亚迪事业群,2024-02-22 12:00,2024-02-08 05:35,2024-02-08 16:35,0,准时,0,自配送
DLV-00365,WO-202402-00620,C009,零跑汽车,2024-02-20 18:00,2024-02-07 19:24,2024-02-10 06:24,0,准时,0,京东物流
DLV-00366,WO-202402-00622,C012,小鹏汽车,2024-02-21 12:00,2024-02-07 07:25,2024-02-08 17:25,0,准时,0,自配送
DLV-00367,WO-202402-00623,C011,比亚迪事业群,2024-02-17 13:00,2024-02-03 06:18,2024-02-03 23:18,0,准时,0,顺丰
DLV-00368,WO-202402-00625,C007,东风乘用车,2024-02-08 17:00,2024-02-03 22:48,2024-02-04 21:48,0,准时,0,自配送
DLV-00369,WO-202402-00626,C002,伟世通,2024-02-19 12:00,2024-02-04 20:43,2024-02-06 22:43,0,准时,0,顺丰
DLV-00370,WO-202403-00629,C003,佛吉亚,2024-03-09 11:00,2024-03-04 04:30,2024-03-06 19:30,0,准时,0,客户自提
DLV-00371,WO-202403-00630,C007,东风乘用车,2024-03-19 13:00,2024-03-04 07:48,2024-03-06 01:48,0,准时,0,京东物流
DLV-00372,WO-202403-00634,C007,东风乘用车,2024-03-21 17:00,2024-03-06 05:57,2024-03-08 14:57,0,准时,0,中通
DLV-00373,WO-202403-00637,C002,伟世通,2024-03-18 16:00,2024-03-06 03:35,2024-03-06 13:35,0,准时,0,中通
DLV-00374,WO-202403-00638,C008,吉利商用车,2024-03-21 08:00,2024-03-10 03:30,2024-03-11 17:30,0,准时,0,京东物流
DLV-00375,WO-202403-00642,C008,吉利商用车,2024-03-26 09:00,2024-03-09 14:04,2024-03-12 07:04,0,准时,0,客户自提
DLV-00376,WO-202403-00643,C006,岚图汽车,2024-03-19 12:00,2024-03-08 19:09,2024-03-11 15:09,0,准时,0,客户自提
DLV-00377,WO-202403-00644,C004,麦格纳,2024-03-22 18:00,2024-03-07 01:16,2024-03-09 02:16,0,准时,0,京东物流
DLV-00378,WO-202403-00646,C006,岚图汽车,2024-03-18 18:00,2024-03-05 14:42,2024-03-07 11:42,0,准时,0,顺丰
DLV-00379,WO-202403-00647,C004,麦格纳,2024-03-11 09:00,2024-03-05 10:37,2024-03-06 12:37,0,准时,0,京东物流
DLV-00380,WO-202403-00649,C008,吉利商用车,2024-03-23 08:00,2024-03-06 08:06,2024-03-06 23:06,0,准时,0,客户自提
DLV-00381,WO-202403-00651,C011,比亚迪事业群,2024-03-11 15:00,2024-03-05 07:24,2024-03-06 18:24,0,准时,0,京东物流
DLV-00382,WO-202403-00652,C005,本田汽配,2024-03-19 13:00,2024-03-03 23:27,2024-03-06 08:27,0,准时,0,中通
DLV-00383,WO-202403-00653,C010,长城精工,2024-03-20 10:00,2024-03-04 20:56,2024-03-07 06:56,0,准时,0,顺丰
