工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202401-00119,SKU-0004,储物盒D-01,内饰件,C012,小鹏汽车,P1,1614,2024-01-06 15:00,2024-01-24 15:00,2024-01-09 10:00,2024-01-09 18:25,M-E08,全电动,8.43,0.9358,1510,104,是,,完成
WO-202401-00120,SKU-0168,前保险杠骨架B-02,大型结构件,C009,零跑汽车,P1,127,2024-01-03 12:00,2024-01-16 12:00,2024-01-06 08:00,2024-01-06 13:36,M-T03,两板,5.61,0.9979,126,1,是,,完成
WO-202401-00121,SKU-0151,电池壳上盖K-01,大型结构件,C009,零跑汽车,P1,31,2024-01-03 08:00,2024-01-10 08:00,2024-01-05 20:00,2024-01-05 20:34,M-T03,两板,0.57,0.9664,29,2,是,,完成
WO-202401-00122,SKU-0051,空调出风口Y-02,内饰件,C003,佛吉亚,P0,24,2024-01-03 17:00,2024-01-22 17:00,2024-01-04 20:00,2024-01-04 20:09,M-E03,全电动,0.16,0.9244,22,2,是,,完成
WO-202401-00123,SKU-0083,牌照板H-01,外饰件,C011,比亚迪事业群,P0,488,2024-01-01 16:00,2024-01-19 16:00,2024-01-02 16:00,2024-01-02 23:46,M-E11,全电动,7.77,0.9387,458,30,是,,完成
WO-202401-00124,SKU-0026,空调出风口Z-01,内饰件,C002,伟世通,P0,66,2024-01-01 08:00,2024-01-09 08:00,2024-01-02 20:00,2024-01-02 20:25,M-E11,全电动,0.42,0.9209,60,6,是,,完成
WO-202401-00125,SKU-0010,中控面板J-01,内饰件,C012,小鹏汽车,P1,93,2024-01-06 12:00,2024-01-24 12:00,2024-01-08 20:00,2024-01-08 20:49,M-E03,全电动,0.83,0.9672,89,4,是,,完成
WO-202401-00126,SKU-0191,装饰条M-01,双色件,C007,东风乘用车,P1,56,2024-01-02 12:00,2024-01-09 12:00,2024-01-05 14:00,2024-01-05 15:24,M-D03,双色旋转,1.4,0.9742,54,2,是,,完成
WO-202401-00127,SKU-0045,仪表台组件S-02,内饰件,C005,本田汽配,P0,55,2024-01-06 09:00,2024-01-21 09:00,2024-01-10 04:00,2024-01-10 04:11,M-E12,全电动,0.19,0.9506,52,3,是,,完成
WO-202401-00128,SKU-0001,门内饰板A-01,内饰件,C008,吉利商用车,P1,29,2024-01-04 18:00,2024-01-23 18:00,2024-01-08 08:00,2024-01-08 08:07,M-E03,全电动,0.12,0.9731,28,1,是,,完成
WO-202401-00129,SKU-0128,侧裙板A-03,外饰件,C012,小鹏汽车,P1,25,2024-01-02 15:00,2024-01-20 15:00,2024-01-04 13:00,2024-01-04 13:27,M-E11,全电动,0.46,0.9748,24,1,是,,完成
WO-202401-00130,SKU-0218,装饰条N-02,双色件,C001,东风彼欧,P0,76,2024-01-03 12:00,2024-01-12 12:00,2024-01-06 08:00,2024-01-06 10:06,M-E11,全电动,2.1,0.957,72,4,是,,完成
WO-202401-00131,SKU-0152,尾门骨架L-01,大型结构件,C003,佛吉亚,P0,62,2024-01-01 13:00,2024-01-18 13:00,2024-01-05 03:00,2024-01-05 04:29,M-T03,两板,1.49,0.9789,60,2,是,,完成
WO-202401-00132,SKU-0073,风门U-03,内饰件,C001,东风彼欧,P0,84,2024-01-04 17:00,2024-01-18 17:00,2024-01-07 13:00,2024-01-07 13:15,M-E11,全电动,0.25,0.9206,77,7,是,,完成
WO-202401-00133,SKU-0142,前保密封条B-01,大型结构件,C002,伟世通,P0,32,2024-01-01 12:00,2024-01-14 12:00,2024-01-02 17:00,2024-01-02 17:55,M-T04,两板,0.92,0.9382,30,2,是,,完成
WO-202401-00134,SKU-0060,扶手箱H-03,内饰件,C005,本田汽配,P0,1524,2024-01-01 08:00,2024-01-21 08:00,2024-01-04 01:00,2024-01-04 14:30,M-E13,全电动,13.5,0.98,1493,31,是,,完成
WO-202401-00135,SKU-0049,门内饰板W-02,内饰件,C002,伟世通,P0,318,2024-01-05 17:00,2024-01-20 17:00,2024-01-08 16:00,2024-01-08 18:29,M-E02,全电动,2.49,0.9572,304,14,是,,完成
WO-202401-00136,SKU-0098,牌照板W-01,外饰件,C004,麦格纳,P1,66,2024-01-02 08:00,2024-01-11 08:00,2024-01-05 21:00,2024-01-05 22:30,M-O02,油压,1.5,0.9277,61,5,是,,完成
WO-202401-00137,SKU-0060,扶手箱H-03,内饰件,C006,岚图汽车,P0,390,2024-01-03 14:00,2024-01-20 14:00,2024-01-06 02:00,2024-01-06 05:37,M-E09,全电动,3.63,0.9625,375,15,是,,完成
WO-202401-00138,SKU-0067,空调出风口O-03,内饰件,C005,本田汽配,P0,78,2024-01-02 08:00,2024-01-16 08:00,2024-01-04 01:00,2024-01-04 01:34,M-E13,全电动,0.58,0.9957,77,1,是,,完成
WO-202401-00139,SKU-0110,保险杠饰条I-02,外饰件,C007,东风乘用车,P1,89,2024-01-01 18:00,2024-01-21 18:00,2024-01-04 07:00,2024-01-04 08:24,M-O05,油压,1.4,0.947,84,5,是,,完成
WO-202401-00140,SKU-0216,无线充电面板L-02,双色件,C006,岚图汽车,P0,75,2024-01-06 11:00,2024-01-25 11:00,2024-01-08 18:00,2024-01-08 19:04,M-O01,油压,1.07,0.9592,71,4,是,,完成
WO-202401-00141,SKU-0015,杯托O-01,内饰件,C012,小鹏汽车,P1,384,2024-01-04 16:00,2024-01-24 16:00,2024-01-07 00:00,2024-01-07 03:19,M-E12,全电动,3.32,0.992,380,4,是,,完成
WO-202401-00142,SKU-0087,牌照板L-01,外饰件,C006,岚图汽车,P0,1829,2024-01-05 09:00,2024-01-19 09:00,2024-01-07 02:00,2024-01-07 19:33,M-E11,全电动,17.56,0.9253,1692,137,是,,完成
WO-202401-00143,SKU-0216,无线充电面板L-02,双色件,C005,本田汽配,P0,39,2024-01-01 08:00,2024-01-20 08:00,2024-01-03 21:00,2024-01-03 21:36,M-D01,双色旋转,0.61,0.9856,38,1,是,,完成
WO-202401-00144,SKU-0055,仪表台组件C-03,内饰件,C005,本田汽配,P0,227,2024-01-05 08:00,2024-01-13 08:00,2024-01-07 02:00,2024-01-07 03:30,M-E07,全电动,1.51,0.9345,212,15,是,,完成
WO-202401-00145,SKU-0206,按键面板B-02,双色件,C002,伟世通,P0,43,2024-01-03 17:00,2024-01-23 17:00,2024-01-07 09:00,2024-01-07 09:43,M-O04,油压,0.72,0.9783,42,1,是,,完成
WO-202401-00146,SKU-0023,摄像头支架W-01,内饰件,C003,佛吉亚,P0,21,2024-01-04 13:00,2024-01-17 13:00,2024-01-06 09:00,2024-01-06 09:06,M-E08,全电动,0.11,0.9286,19,2,是,,完成
WO-202401-00147,SKU-0184,组合开关F-01,双色件,C011,比亚迪事业群,P0,79,2024-01-06 13:00,2024-01-14 13:00,2024-01-09 12:00,2024-01-09 14:19,M-O02,油压,2.32,0.9452,74,5,是,,完成
WO-202401-00148,SKU-0156,前保险杠骨架P-01,大型结构件,C010,长城精工,P2,270,2024-01-05 13:00,2024-01-24 13:00,2024-01-08 16:00,2024-01-08 21:33,M-T04,两板,5.55,0.9226,249,21,是,,完成
WO-202401-00149,SKU-0149,后保骨架I-01,大型结构件,C011,比亚迪事业群,P0,125,2024-01-04 11:00,2024-01-20 11:00,2024-01-05 18:00,2024-01-05 22:36,M-T03,两板,4.6,0.9977,124,1,是,,完成
WO-202401-00150,SKU-0085,门后视镜壳J-01,外饰件,C005,本田汽配,P0,236,2024-01-03 09:00,2024-01-14 09:00,2024-01-07 03:00,2024-01-07 05:23,M-O01,油压,2.39,0.995,234,2,是,,完成
WO-202401-00151,SKU-0138,牌照板K-03,外饰件,C011,比亚迪事业群,P0,206,2024-01-02 10:00,2024-01-15 10:00,2024-01-04 11:00,2024-01-04 15:10,M-O04,油压,4.17,0.9817,202,4,是,,完成
WO-202401-00152,SKU-0108,车顶饰条G-02,外饰件,C003,佛吉亚,P0,24,2024-01-05 13:00,2024-01-20 13:00,2024-01-06 19:00,2024-01-06 19:19,M-O02,油压,0.32,0.9356,22,2,是,,完成
WO-202401-00153,SKU-0184,组合开关F-01,双色件,C006,岚图汽车,P0,1896,2024-01-04 16:00,2024-01-12 16:00,2024-01-07 17:00,2024-01-09 23:05,M-D02,双色旋转,54.09,0.9454,1792,104,是,,完成
WO-202401-00154,SKU-0175,后保骨架I-02,大型结构件,C010,长城精工,P2,378,2024-01-06 12:00,2024-01-20 12:00,2024-01-10 08:00,2024-01-11 02:34,M-T03,两板,18.58,0.984,371,7,是,,完成
WO-202401-00155,SKU-0167,尾门骨架A-02,大型结构件,C002,伟世通,P0,453,2024-01-05 11:00,2024-01-17 11:00,2024-01-08 17:00,2024-01-09 12:33,M-T03,两板,19.56,0.9799,443,10,是,,完成
WO-202401-00156,SKU-0148,前保密封条H-01,大型结构件,C010,长城精工,P2,361,2024-01-06 16:00,2024-01-14 16:00,2024-01-07 22:00,2024-01-08 04:33,M-T03,两板,6.55,0.9411,339,22,是,,完成
WO-202401-00157,SKU-0075,仪表台组件W-03,内饰件,C010,长城精工,P2,38,2024-01-01 08:00,2024-01-20 08:00,2024-01-02 20:00,2024-01-02 20:18,M-E09,全电动,0.3,0.9659,36,2,是,,完成
WO-202401-00158,SKU-0119,门后视镜壳R-02,外饰件,C008,吉利商用车,P1,56,2024-01-02 15:00,2024-01-22 15:00,2024-01-03 15:00,2024-01-03 16:11,M-O02,油压,1.19,0.9705,54,2,是,,完成
WO-202401-00159,SKU-0070,中控面板R-03,内饰件,C010,长城精工,P2,305,2024-01-05 09:00,2024-01-16 09:00,2024-01-09 05:00,2024-01-09 06:19,M-T01,两板,1.33,0.941,287,18,是,,完成
WO-202401-00160,SKU-0136,雾灯装饰板I-03,外饰件,C012,小鹏汽车,P1,220,2024-01-04 15:00,2024-01-24 15:00,2024-01-07 11:00,2024-01-07 16:48,M-O04,油压,5.81,0.9224,202,18,是,,完成
WO-202401-00161,SKU-0022,储物盒V-01,内饰件,C002,伟世通,P0,22,2024-01-01 12:00,2024-01-11 12:00,2024-01-05 06:00,2024-01-05 06:09,M-E07,全电动,0.16,0.9329,20,2,是,,完成
WO-202401-00162,SKU-0148,前保密封条H-01,大型结构件,C002,伟世通,P0,313,2024-01-04 11:00,2024-01-21 11:00,2024-01-06 12:00,2024-01-06 19:12,M-O09,油压,7.21,0.928,290,23,是,,完成
WO-202401-00163,SKU-0216,无线充电面板L-02,双色件,C008,吉利商用车,P1,86,2024-01-06 15:00,2024-01-14 15:00,2024-01-07 16:00,2024-01-07 17:28,M-D02,双色旋转,1.48,0.9938,85,1,是,,完成
WO-202401-00164,SKU-0210,按键面板F-02,双色件,C001,东风彼欧,P0,367,2024-01-05 08:00,2024-01-22 08:00,2024-01-08 15:00,2024-01-09 01:55,M-D01,双色旋转,10.93,0.9537,350,17,是,,完成
WO-202401-00165,SKU-0139,门后视镜壳L-03,外饰件,C003,佛吉亚,P0,40,2024-01-06 15:00,2024-01-23 15:00,2024-01-09 21:00,2024-01-09 21:24,M-O02,油压,0.4,0.9814,39,1,是,,完成
WO-202401-00166,SKU-0099,车顶饰条X-01,外饰件,C003,佛吉亚,P0,116,2024-01-06 14:00,2024-01-22 14:00,2024-01-08 01:00,2024-01-08 02:27,M-E13,全电动,1.46,0.9308,107,9,是,,完成
WO-202401-00167,SKU-0111,保险杠饰条J-02,外饰件,C008,吉利商用车,P1,1916,2024-01-03 09:00,2024-01-19 09:00,2024-01-05 12:00,2024-01-06 19:33,M-E11,全电动,31.55,0.962,1843,73,是,,完成
WO-202401-00168,SKU-0187,换挡饰板I-01,双色件,C004,麦格纳,P1,42,2024-01-04 13:00,2024-01-16 13:00,2024-01-05 14:00,2024-01-05 14:58,M-D03,双色旋转,0.98,0.9745,40,2,是,,完成
WO-202401-00169,SKU-0142,前保密封条B-01,大型结构件,C008,吉利商用车,P1,258,2024-01-02 17:00,2024-01-23 17:00,2024-01-05 04:00,2024-01-05 11:16,M-O09,油压,7.28,0.9674,249,9,是,,完成
WO-202401-00170,SKU-0211,按键面板G-02,双色件,C009,零跑汽车,P1,68,2024-01-03 12:00,2024-01-18 12:00,2024-01-05 04:00,2024-01-05 05:16,M-T02,两板,1.27,0.9406,63,5,是,,完成
WO-202401-00171,SKU-0202,换挡饰板X-01,双色件,C005,本田汽配,P0,38,2024-01-03 13:00,2024-01-10 13:00,2024-01-06 23:00,2024-01-06 23:47,M-O05,油压,0.79,0.9214,35,3,是,,完成
WO-202401-00172,SKU-0007,中控面板G-01,内饰件,C005,本田汽配,P0,1893,2024-01-05 17:00,2024-01-12 17:00,2024-01-08 19:00,2024-01-09 01:24,M-T01,两板,6.4,0.9567,1811,82,是,,完成
WO-202401-00173,SKU-0054,摄像头支架B-03,内饰件,C008,吉利商用车,P1,46,2024-01-05 12:00,2024-01-19 12:00,2024-01-08 16:00,2024-01-08 16:17,M-E08,全电动,0.29,0.9298,42,4,是,,完成
WO-202401-00174,SKU-0123,雾灯装饰板V-02,外饰件,C012,小鹏汽车,P1,248,2024-01-01 12:00,2024-01-11 12:00,2024-01-04 08:00,2024-01-04 09:59,M-E13,全电动,1.99,0.9797,242,6,是,,完成
WO-202401-00175,SKU-0055,仪表台组件C-03,内饰件,C006,岚图汽车,P0,1843,2024-01-01 09:00,2024-01-18 09:00,2024-01-02 14:00,2024-01-03 02:28,M-E04,全电动,12.47,0.9936,1831,12,是,,完成
WO-202401-00176,SKU-0106,防擦条E-02,外饰件,C008,吉利商用车,P1,1007,2024-01-03 14:00,2024-01-22 14:00,2024-01-05 13:00,2024-01-06 02:42,M-O02,油压,13.71,0.9215,927,80,是,,完成
WO-202401-00177,SKU-0178,电池壳上盖L-02,大型结构件,C010,长城精工,P2,173,2024-01-02 18:00,2024-01-12 18:00,2024-01-05 07:00,2024-01-05 16:06,M-T04,两板,9.1,0.9904,171,2,是,,完成
WO-202401-00178,SKU-0122,雾灯装饰板U-02,外饰件,C010,长城精工,P2,632,2024-01-01 17:00,2024-01-08 17:00,2024-01-05 08:00,2024-01-05 16:02,M-D01,双色旋转,8.04,0.97,613,19,是,,完成
WO-202401-00179,SKU-0084,牌照板I-01,外饰件,C010,长城精工,P2,30,2024-01-06 11:00,2024-01-17 11:00,2024-01-09 09:00,2024-01-09 09:29,M-O05,油压,0.49,0.9528,28,2,是,,完成
WO-202401-00180,SKU-0126,侧裙板Y-02,外饰件,C008,吉利商用车,P1,309,2024-01-04 16:00,2024-01-22 16:00,2024-01-06 22:00,2024-01-07 01:40,M-O01,油压,3.67,0.9311,287,22,是,,完成
WO-202401-00181,SKU-0069,风门Q-03,内饰件,C012,小鹏汽车,P1,22,2024-01-02 13:00,2024-01-22 13:00,2024-01-05 07:00,2024-01-05 07:08,M-E09,全电动,0.14,0.9458,20,2,是,,完成
WO-202401-00182,SKU-0052,杯托Z-02,内饰件,C004,麦格纳,P1,313,2024-01-03 15:00,2024-01-11 15:00,2024-01-07 09:00,2024-01-07 10:16,M-E12,全电动,1.27,0.99,309,4,是,,完成
WO-202401-00183,SKU-0218,装饰条N-02,双色件,C008,吉利商用车,P1,1694,2024-01-03 17:00,2024-01-16 17:00,2024-01-06 10:00,2024-01-08 08:49,M-O03,油压,46.82,0.9213,1560,134,是,,完成
WO-202401-00184,SKU-0088,尾翼M-01,外饰件,C006,岚图汽车,P0,363,2024-01-04 11:00,2024-01-19 11:00,2024-01-07 07:00,2024-01-07 09:42,M-O03,油压,2.7,0.9961,361,2,是,,完成
WO-202401-00185,SKU-0134,牌照板G-03,外饰件,C003,佛吉亚,P0,79,2024-01-02 12:00,2024-01-10 12:00,2024-01-06 00:00,2024-01-06 00:51,M-O02,油压,0.86,0.9749,77,2,是,,完成
WO-202401-00186,SKU-0148,前保密封条H-01,大型结构件,C010,长城精工,P2,369,2024-01-05 09:00,2024-01-16 09:00,2024-01-07 19:00,2024-01-08 01:40,M-O09,油压,6.67,0.9312,343,26,是,,完成
WO-202401-00187,SKU-0020,扶手箱T-01,内饰件,C004,麦格纳,P1,137,2024-01-03 11:00,2024-01-20 11:00,2024-01-05 15:00,2024-01-05 16:03,M-D01,双色旋转,1.06,0.9522,130,7,是,,完成
WO-202401-00188,SKU-0131,车顶饰条D-03,外饰件,C008,吉利商用车,P1,469,2024-01-04 09:00,2024-01-22 09:00,2024-01-05 20:00,2024-01-06 04:43,M-E13,全电动,8.73,0.9786,458,11,是,,完成
WO-202401-00189,SKU-0009,仪表台组件I-01,内饰件,C011,比亚迪事业群,P0,77,2024-01-03 17:00,2024-01-13 17:00,2024-01-05 17:00,2024-01-05 17:46,M-E13,全电动,0.78,0.9214,70,7,是,,完成
WO-202401-00190,SKU-0145,扰流板骨架E-01,大型结构件,C007,东风乘用车,P1,144,2024-01-04 10:00,2024-01-23 10:00,2024-01-07 10:00,2024-01-07 13:58,M-T04,两板,3.97,0.9972,143,1,是,,完成
WO-202401-00191,SKU-0165,电池壳上盖Y-01,大型结构件,C012,小鹏汽车,P1,36,2024-01-05 15:00,2024-01-20 15:00,2024-01-07 10:00,2024-01-07 11:07,M-T03,两板,1.13,0.9322,33,3,是,,完成
WO-202401-00192,SKU-0186,无线充电面板H-01,双色件,C005,本田汽配,P0,48,2024-01-05 15:00,2024-01-14 15:00,2024-01-06 16:00,2024-01-06 17:12,M-O02,油压,1.2,0.9909,47,1,是,,完成
WO-202401-00193,SKU-0183,装饰条E-01,双色件,C008,吉利商用车,P1,78,2024-01-04 15:00,2024-01-11 15:00,2024-01-08 10:00,2024-01-08 11:30,M-O02,油压,1.51,0.9305,72,6,是,,完成
WO-202401-00194,SKU-0114,牌照板M-02,外饰件,C004,麦格纳,P1,71,2024-01-06 12:00,2024-01-15 12:00,2024-01-08 20:00,2024-01-08 21:36,M-D01,双色旋转,1.6,0.9841,69,2,是,,完成
WO-202401-00195,SKU-0073,风门U-03,内饰件,C012,小鹏汽车,P1,31,2024-01-03 11:00,2024-01-19 11:00,2024-01-06 14:00,2024-01-06 14:04,M-E03,全电动,0.08,0.9574,29,2,是,,完成
WO-202401-00196,SKU-0076,门后视镜壳A-01,外饰件,C002,伟世通,P0,57,2024-01-01 17:00,2024-01-19 17:00,2024-01-05 16:00,2024-01-05 16:53,M-E12,全电动,0.89,0.9842,56,1,是,,完成
WO-202401-00197,SKU-0157,门内板Q-01,大型结构件,C007,东风乘用车,P1,461,2024-01-03 16:00,2024-01-22 16:00,2024-01-06 07:00,2024-01-06 17:52,M-T04,两板,10.88,0.9794,451,10,是,,完成
WO-202401-00198,SKU-0117,门把手外壳P-02,外饰件,C011,比亚迪事业群,P0,80,2024-01-06 17:00,2024-01-26 17:00,2024-01-09 23:00,2024-01-09 23:48,M-E12,全电动,0.8,0.9696,77,3,是,,完成
WO-202401-00199,SKU-0129,牌照板B-03,外饰件,C011,比亚迪事业群,P0,1854,2024-01-03 15:00,2024-01-22 15:00,2024-01-07 12:00,2024-01-08 23:31,M-O05,油压,35.52,0.9497,1760,94,是,,完成
WO-202401-00200,SKU-0126,侧裙板Y-02,外饰件,C001,东风彼欧,P0,67,2024-01-05 17:00,2024-01-26 17:00,2024-01-09 04:00,2024-01-09 04:39,M-T02,两板,0.66,0.9536,63,4,是,,完成
WO-202401-00201,SKU-0109,牌照板H-02,外饰件,C006,岚图汽车,P0,86,2024-01-01 10:00,2024-01-19 10:00,2024-01-03 04:00,2024-01-03 05:15,M-T02,两板,1.25,0.9498,81,5,是,,完成
WO-202401-00202,SKU-0203,尾灯盖Y-01,双色件,C004,麦格纳,P1,90,2024-01-05 16:00,2024-01-12 16:00,2024-01-07 23:00,2024-01-08 01:01,M-D02,双色旋转,2.02,0.9525,85,5,是,,完成
WO-202401-00203,SKU-0037,摄像头支架K-02,内饰件,C007,东风乘用车,P1,207,2024-01-01 09:00,2024-01-13 09:00,2024-01-04 07:00,2024-01-04 08:24,M-E13,全电动,1.41,0.9278,192,15,是,,完成
WO-202401-00204,SKU-0209,尾灯盖E-02,双色件,C011,比亚迪事业群,P0,24,2024-01-04 18:00,2024-01-19 18:00,2024-01-07 01:00,2024-01-07 01:31,M-E11,全电动,0.52,0.9542,22,2,是,,完成
WO-202401-00205,SKU-0184,组合开关F-01,双色件,C012,小鹏汽车,P1,283,2024-01-01 12:00,2024-01-21 12:00,2024-01-04 23:00,2024-01-05 07:52,M-O06,油压,8.87,0.9891,279,4,是,,完成
WO-202401-00206,SKU-0146,电池壳上盖F-01,大型结构件,C002,伟世通,P0,361,2024-01-03 14:00,2024-01-12 14:00,2024-01-07 03:00,2024-01-07 10:54,M-T04,两板,7.91,0.9734,351,10,是,,完成
WO-202401-00207,SKU-0006,储物盒F-01,内饰件,C004,麦格纳,P1,98,2024-01-03 09:00,2024-01-13 09:00,2024-01-07 06:00,2024-01-07 06:40,M-E06,全电动,0.68,0.9553,93,5,是,,完成
WO-202401-00208,SKU-0140,门后视镜壳M-03,外饰件,C001,东风彼欧,P0,1802,2024-01-05 10:00,2024-01-12 10:00,2024-01-07 02:00,2024-01-08 01:54,M-E11,全电动,23.9,0.9737,1754,48,是,,完成
WO-202401-00209,SKU-0171,门内板E-02,大型结构件,C004,麦格纳,P1,141,2024-01-02 11:00,2024-01-11 11:00,2024-01-04 03:00,2024-01-04 09:45,M-T04,两板,6.75,0.936,131,10,是,,完成
WO-202401-00210,SKU-0217,无线充电面板M-02,双色件,C001,东风彼欧,P0,420,2024-01-04 09:00,2024-01-16 09:00,2024-01-07 13:00,2024-01-07 20:10,M-E11,全电动,7.17,0.9758,409,11,是,,完成
WO-202401-00211,SKU-0070,中控面板R-03,内饰件,C002,伟世通,P0,1431,2024-01-02 12:00,2024-01-16 12:00,2024-01-04 09:00,2024-01-04 14:58,M-E06,全电动,5.97,0.9867,1411,20,是,,完成
WO-202401-00212,SKU-0194,尾灯盖P-01,双色件,C006,岚图汽车,P0,304,2024-01-05 08:00,2024-01-25 08:00,2024-01-08 05:00,2024-01-08 12:28,M-D02,双色旋转,7.47,0.9626,292,12,是,,完成
WO-202401-00213,SKU-0110,保险杠饰条I-02,外饰件,C004,麦格纳,P1,173,2024-01-04 14:00,2024-01-18 14:00,2024-01-06 03:00,2024-01-06 05:57,M-O03,油压,2.96,0.9229,159,14,是,,完成
WO-202401-00214,SKU-0118,防擦条Q-02,外饰件,C006,岚图汽车,P0,276,2024-01-05 10:00,2024-01-20 10:00,2024-01-08 04:00,2024-01-08 11:00,M-O03,油压,7.01,0.9778,269,7,是,,完成
WO-202401-00215,SKU-0127,侧裙板Z-02,外饰件,C008,吉利商用车,P1,84,2024-01-05 15:00,2024-01-20 15:00,2024-01-07 17:00,2024-01-07 18:49,M-E11,全电动,1.83,0.9935,83,1,是,,完成
WO-202401-00216,SKU-0064,杯托L-03,内饰件,C005,本田汽配,P0,30,2024-01-04 17:00,2024-01-23 17:00,2024-01-05 22:00,2024-01-05 22:06,M-T01,两板,0.1,0.9268,27,3,是,,完成
WO-202401-00217,SKU-0189,组合开关K-01,双色件,C005,本田汽配,P0,490,2024-01-04 10:00,2024-01-15 10:00,2024-01-07 14:00,2024-01-08 01:41,M-E11,全电动,11.69,0.9806,480,10,是,,完成
WO-202401-00218,SKU-0137,牌照板J-03,外饰件,C005,本田汽配,P0,248,2024-01-01 18:00,2024-01-13 18:00,2024-01-03 02:00,2024-01-03 07:59,M-T02,两板,5.99,0.9936,246,2,是,,完成
WO-202401-00219,SKU-0114,牌照板M-02,外饰件,C010,长城精工,P2,77,2024-01-05 16:00,2024-01-26 16:00,2024-01-08 19:00,2024-01-08 20:39,M-O01,油压,1.66,0.9247,71,6,是,,完成
WO-202401-00220,SKU-0001,门内饰板A-01,内饰件,C005,本田汽配,P0,75,2024-01-04 13:00,2024-01-21 13:00,2024-01-07 05:00,2024-01-07 05:16,M-E06,全电动,0.28,0.9929,74,1,是,,完成
WO-202401-00221,SKU-0073,风门U-03,内饰件,C005,本田汽配,P0,95,2024-01-04 16:00,2024-01-24 16:00,2024-01-08 04:00,2024-01-08 04:15,M-D01,双色旋转,0.25,0.9267,88,7,是,,完成
WO-202401-00222,SKU-0070,中控面板R-03,内饰件,C006,岚图汽车,P0,33,2024-01-01 12:00,2024-01-17 12:00,2024-01-04 20:00,2024-01-04 20:07,M-E04,全电动,0.12,0.9248,30,3,是,,完成
WO-202401-00223,SKU-0071,风门S-03,内饰件,C004,麦格纳,P1,60,2024-01-06 14:00,2024-01-25 14:00,2024-01-08 04:00,2024-01-08 04:24,M-E04,全电动,0.41,0.9234,55,5,是,,完成
WO-202401-00224,SKU-0195,换挡饰板Q-01,双色件,C002,伟世通,P0,67,2024-01-06 11:00,2024-01-18 11:00,2024-01-08 07:00,2024-01-08 08:43,M-O02,油压,1.73,0.9823,65,2,是,,完成
WO-202401-00225,SKU-0039,风门M-02,内饰件,C001,东风彼欧,P0,61,2024-01-01 17:00,2024-01-09 17:00,2024-01-02 17:00,2024-01-02 17:10,M-E12,全电动,0.18,0.9362,57,4,是,,完成
WO-202401-00226,SKU-0080,尾翼E-01,外饰件,C009,零跑汽车,P1,222,2024-01-05 17:00,2024-01-16 17:00,2024-01-08 19:00,2024-01-08 21:01,M-D01,双色旋转,2.02,0.9663,214,8,是,,完成
WO-202401-00227,SKU-0061,杯托I-03,内饰件,C004,麦格纳,P1,20,2024-01-04 12:00,2024-01-12 12:00,2024-01-07 20:00,2024-01-07 20:04,M-E09,全电动,0.08,0.9968,19,1,是,,完成
WO-202401-00228,SKU-0080,尾翼E-01,外饰件,C008,吉利商用车,P1,74,2024-01-05 17:00,2024-01-18 17:00,2024-01-07 22:00,2024-01-07 22:39,M-T02,两板,0.65,0.9247,68,6,是,,完成
WO-202401-00229,SKU-0154,电池壳上盖N-01,大型结构件,C009,零跑汽车,P1,318,2024-01-01 15:00,2024-01-12 15:00,2024-01-05 06:00,2024-01-05 14:57,M-T03,两板,8.95,0.9735,309,9,是,,完成
WO-202401-00230,SKU-0122,雾灯装饰板U-02,外饰件,C007,东风乘用车,P1,259,2024-01-06 11:00,2024-01-18 11:00,2024-01-07 12:00,2024-01-07 15:02,M-O01,油压,3.04,0.9731,252,7,是,,完成
WO-202401-00231,SKU-0163,后保骨架W-01,大型结构件,C010,长城精工,P2,35,2024-01-02 09:00,2024-01-22 09:00,2024-01-04 23:00,2024-01-05 00:43,M-T04,两板,1.73,0.9586,33,2,是,,完成
WO-202401-00232,SKU-0144,尾门骨架D-01,大型结构件,C010,长城精工,P2,130,2024-01-06 17:00,2024-01-20 17:00,2024-01-08 09:00,2024-01-08 12:46,M-T04,两板,3.78,0.9423,122,8,是,,完成
WO-202401-00233,SKU-0086,尾翼K-01,外饰件,C005,本田汽配,P0,797,2024-01-02 10:00,2024-01-11 10:00,2024-01-05 07:00,2024-01-05 20:15,M-O04,油压,13.25,0.9668,770,27,是,,完成
WO-202401-00234,SKU-0205,空调控制面板A-02,双色件,C002,伟世通,P0,51,2024-01-01 14:00,2024-01-10 14:00,2024-01-02 16:00,2024-01-02 16:51,M-T02,两板,0.86,0.9562,48,3,是,,完成
