换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-00170,M-O04,SKU-0091,牌照板P-01,SKU-0081,尾翼F-01,2024-10-09 09:34,2024-10-09 10:02,0.47,操作员-01,同类切换
CO-00171,M-O04,SKU-0081,尾翼F-01,SKU-0078,门后视镜壳C-01,2024-10-08 15:37,2024-10-08 16:07,0.5,操作员-09,同类切换
CO-00172,M-O04,SKU-0078,门后视镜壳C-01,SKU-0182,空调控制面板D-01,2024-10-09 01:51,2024-10-09 06:08,4.29,操作员-10,跨类切换
CO-00173,M-O04,SKU-0182,空调控制面板D-01,SKU-0089,侧裙板N-01,2024-10-09 05:53,2024-10-09 10:25,4.54,操作员-01,跨类切换
CO-00174,M-O04,SKU-0089,侧裙板N-01,SKU-0123,雾灯装饰板V-02,2024-10-09 09:51,2024-10-09 10:57,1.1,操作员-06,同类切换
CO-00175,M-O04,SKU-0123,雾灯装饰板V-02,SKU-0085,门后视镜壳J-01,2024-10-10 05:41,2024-10-10 06:38,0.95,操作员-02,同类切换
CO-00176,M-O04,SKU-0085,门后视镜壳J-01,SKU-0108,车顶饰条G-02,2024-10-10 12:46,2024-10-10 13:43,0.96,操作员-07,同类切换
CO-00177,M-O04,SKU-0108,车顶饰条G-02,SKU-0127,侧裙板Z-02,2024-10-10 15:26,2024-10-10 16:16,0.84,操作员-01,同类切换
CO-00178,M-O04,SKU-0127,侧裙板Z-02,SKU-0118,防擦条Q-02,2024-11-03 05:03,2024-11-03 05:42,0.66,操作员-01,同类切换
CO-00179,M-O04,SKU-0118,防擦条Q-02,SKU-0197,无线充电面板S-01,2024-11-03 13:56,2024-11-03 18:15,4.33,操作员-04,跨类切换
CO-00180,M-O04,SKU-0197,无线充电面板S-01,SKU-0110,保险杠饰条I-02,2024-11-03 15:23,2024-11-03 19:47,4.4,操作员-09,跨类切换
CO-00181,M-O04,SKU-0110,保险杠饰条I-02,SKU-0138,牌照板K-03,2024-11-04 12:13,2024-11-04 12:41,0.47,操作员-04,同类切换
CO-00182,M-O04,SKU-0138,牌照板K-03,SKU-0205,空调控制面板A-02,2024-11-04 15:14,2024-11-04 19:27,4.22,操作员-07,跨类切换
CO-00183,M-O04,SKU-0205,空调控制面板A-02,SKU-0083,牌照板H-01,2024-11-05 09:04,2024-11-05 12:25,3.35,操作员-12,跨类切换
CO-00184,M-O04,SKU-0083,牌照板H-01,SKU-0129,牌照板B-03,2024-11-05 23:24,2024-11-06 00:27,1.06,操作员-09,同类切换
CO-00185,M-O04,SKU-0129,牌照板B-03,SKU-0076,门后视镜壳A-01,2024-11-06 01:17,2024-11-06 01:42,0.42,操作员-07,同类切换
CO-00186,M-O04,SKU-0076,门后视镜壳A-01,SKU-0094,门把手外壳S-01,2024-11-06 06:49,2024-11-06 07:49,1.0,操作员-09,同类切换
CO-00187,M-O04,SKU-0094,门把手外壳S-01,SKU-0193,按键面板O-01,2024-11-06 10:32,2024-11-06 15:26,4.91,操作员-12,跨类切换
CO-00188,M-O04,SKU-0193,按键面板O-01,SKU-0092,保险杠饰条Q-01,2024-11-06 17:04,2024-11-06 19:23,2.32,操作员-06,跨类切换
CO-00189,M-O04,SKU-0092,保险杠饰条Q-01,SKU-0089,侧裙板N-01,2024-11-07 00:48,2024-11-07 01:58,1.18,操作员-05,同类切换
CO-00190,M-O04,SKU-0089,侧裙板N-01,SKU-0076,门后视镜壳A-01,2024-11-06 12:54,2024-11-06 13:12,0.3,操作员-10,同类切换
CO-00191,M-O04,SKU-0076,门后视镜壳A-01,SKU-0078,门后视镜壳C-01,2024-11-06 22:37,2024-11-06 23:24,0.79,操作员-08,同类切换
CO-00192,M-O04,SKU-0078,门后视镜壳C-01,SKU-0099,车顶饰条X-01,2024-11-07 05:29,2024-11-07 06:27,0.98,操作员-02,同类切换
CO-00193,M-O04,SKU-0099,车顶饰条X-01,SKU-0214,按键面板J-02,2024-11-07 17:22,2024-11-07 20:32,3.18,操作员-05,跨类切换
CO-00194,M-O04,SKU-0214,按键面板J-02,SKU-0113,雾灯装饰板L-02,2024-11-08 04:31,2024-11-08 06:40,2.15,操作员-12,跨类切换
CO-00195,M-O04,SKU-0113,雾灯装饰板L-02,SKU-0101,保险杠饰条Z-01,2024-11-08 07:43,2024-11-08 08:52,1.15,操作员-05,同类切换
CO-00196,M-O04,SKU-0101,保险杠饰条Z-01,SKU-0192,换挡饰板N-01,2024-11-08 23:22,2024-11-09 03:28,4.1,操作员-04,跨类切换
CO-00197,M-O04,SKU-0192,换挡饰板N-01,SKU-0076,门后视镜壳A-01,2024-11-09 01:36,2024-11-09 04:39,3.06,操作员-11,跨类切换
CO-00198,M-O04,SKU-0076,门后视镜壳A-01,SKU-0212,换挡饰板H-02,2024-11-09 06:00,2024-11-09 09:03,3.06,操作员-07,跨类切换
CO-00199,M-O04,SKU-0212,换挡饰板H-02,SKU-0205,空调控制面板A-02,2024-11-09 04:14,2024-11-09 05:20,1.1,操作员-10,同类切换
CO-00200,M-O04,SKU-0205,空调控制面板A-02,SKU-0088,尾翼M-01,2024-11-11 02:30,2024-11-11 06:42,4.21,操作员-09,跨类切换
CO-00201,M-O04,SKU-0088,尾翼M-01,SKU-0113,雾灯装饰板L-02,2024-11-10 04:30,2024-11-10 05:10,0.67,操作员-03,同类切换
CO-00202,M-O04,SKU-0113,雾灯装饰板L-02,SKU-0092,保险杠饰条Q-01,2024-11-10 23:19,2024-11-11 00:03,0.74,操作员-01,同类切换
CO-00203,M-O04,SKU-0092,保险杠饰条Q-01,SKU-0136,雾灯装饰板I-03,2024-12-03 07:33,2024-12-03 08:16,0.72,操作员-04,同类切换
CO-00204,M-O04,SKU-0136,雾灯装饰板I-03,SKU-0183,装饰条E-01,2024-12-03 11:36,2024-12-03 16:21,4.76,操作员-07,跨类切换
CO-00205,M-O04,SKU-0183,装饰条E-01,SKU-0109,牌照板H-02,2024-12-03 14:34,2024-12-03 18:47,4.22,操作员-11,跨类切换
CO-00206,M-O04,SKU-0109,牌照板H-02,SKU-0088,尾翼M-01,2024-12-03 21:18,2024-12-03 22:16,0.98,操作员-12,同类切换
CO-00207,M-O04,SKU-0088,尾翼M-01,SKU-0118,防擦条Q-02,2024-12-04 07:43,2024-12-04 08:41,0.97,操作员-08,同类切换
CO-00208,M-O04,SKU-0118,防擦条Q-02,SKU-0094,门把手外壳S-01,2024-12-04 13:33,2024-12-04 14:25,0.88,操作员-06,同类切换
CO-00209,M-O04,SKU-0094,门把手外壳S-01,SKU-0114,牌照板M-02,2024-12-04 15:45,2024-12-04 16:29,0.74,操作员-02,同类切换
CO-00210,M-O04,SKU-0114,牌照板M-02,SKU-0078,门后视镜壳C-01,2024-12-05 14:49,2024-12-05 15:49,1.0,操作员-03,同类切换
CO-00211,M-O04,SKU-0078,门后视镜壳C-01,SKU-0182,空调控制面板D-01,2024-12-05 22:18,2024-12-06 01:41,3.39,操作员-12,跨类切换
CO-00212,M-O04,SKU-0182,空调控制面板D-01,SKU-0128,侧裙板A-03,2024-12-05 20:32,2024-12-06 00:53,4.36,操作员-03,跨类切换
CO-00213,M-O04,SKU-0128,侧裙板A-03,SKU-0104,门后视镜壳C-02,2024-12-05 20:26,2024-12-05 21:53,1.45,操作员-11,同类切换
CO-00214,M-O04,SKU-0104,门后视镜壳C-02,SKU-0101,保险杠饰条Z-01,2024-12-06 04:11,2024-12-06 04:46,0.59,操作员-10,同类切换
CO-00215,M-O04,SKU-0101,保险杠饰条Z-01,SKU-0100,门把手外壳Y-01,2024-12-06 11:48,2024-12-06 12:42,0.91,操作员-07,同类切换
CO-00216,M-O04,SKU-0100,门把手外壳Y-01,SKU-0198,空调控制面板T-01,2024-12-06 21:33,2024-12-07 01:02,3.49,操作员-08,跨类切换
CO-00217,M-O04,SKU-0198,空调控制面板T-01,SKU-0189,组合开关K-01,2024-12-07 12:33,2024-12-07 13:39,1.11,操作员-07,同类切换
CO-00218,M-O04,SKU-0189,组合开关K-01,SKU-0137,牌照板J-03,2024-12-07 11:57,2024-12-07 14:25,2.47,操作员-03,跨类切换
CO-00219,M-O04,SKU-0137,牌照板J-03,SKU-0099,车顶饰条X-01,2024-12-08 03:27,2024-12-08 03:45,0.31,操作员-07,同类切换
CO-00220,M-O04,SKU-0099,车顶饰条X-01,SKU-0189,组合开关K-01,2024-12-08 03:57,2024-12-08 09:03,5.11,操作员-03,跨类切换
CO-00221,M-O04,SKU-0189,组合开关K-01,SKU-0119,门后视镜壳R-02,2024-12-08 09:18,2024-12-08 11:52,2.58,操作员-03,跨类切换
CO-00222,M-O04,SKU-0119,门后视镜壳R-02,SKU-0199,空调控制面板U-01,2024-12-09 08:09,2024-12-09 11:33,3.4,操作员-12,跨类切换
CO-00223,M-O04,SKU-0199,空调控制面板U-01,SKU-0094,门把手外壳S-01,2024-12-08 12:26,2024-12-08 14:56,2.51,操作员-04,跨类切换
CO-00224,M-O04,SKU-0094,门把手外壳S-01,SKU-0079,防擦条D-01,2024-12-08 14:59,2024-12-08 15:28,0.49,操作员-06,同类切换
CO-00225,M-O04,SKU-0079,防擦条D-01,SKU-0133,侧裙板F-03,2024-12-09 21:57,2024-12-09 22:39,0.71,操作员-08,同类切换
CO-00226,M-O04,SKU-0133,侧裙板F-03,SKU-0196,组合开关R-01,2025-01-03 14:16,2025-01-03 17:53,3.63,操作员-04,跨类切换
CO-00227,M-O04,SKU-0196,组合开关R-01,SKU-0192,换挡饰板N-01,2025-01-04 00:36,2025-01-04 01:54,1.3,操作员-11,同类切换
CO-00228,M-O04,SKU-0192,换挡饰板N-01,SKU-0218,装饰条N-02,2025-01-05 07:56,2025-01-05 09:09,1.23,操作员-09,同类切换
CO-00229,M-O04,SKU-0218,装饰条N-02,SKU-0132,防擦条E-03,2025-01-04 10:46,2025-01-04 15:15,4.49,操作员-09,跨类切换
CO-00230,M-O04,SKU-0132,防擦条E-03,SKU-0109,牌照板H-02,2025-01-04 21:25,2025-01-04 22:23,0.97,操作员-12,同类切换
CO-00231,M-O04,SKU-0109,牌照板H-02,SKU-0081,尾翼F-01,2025-01-05 17:32,2025-01-05 18:47,1.25,操作员-10,同类切换
CO-00232,M-O04,SKU-0081,尾翼F-01,SKU-0218,装饰条N-02,2025-01-06 04:00,2025-01-06 08:37,4.63,操作员-06,跨类切换
CO-00233,M-O04,SKU-0218,装饰条N-02,SKU-0123,雾灯装饰板V-02,2025-01-07 22:33,2025-01-08 00:48,2.26,操作员-09,跨类切换
CO-00234,M-O04,SKU-0123,雾灯装饰板V-02,SKU-0198,空调控制面板T-01,2025-01-07 14:10,2025-01-07 17:40,3.51,操作员-02,跨类切换
CO-00235,M-O04,SKU-0198,空调控制面板T-01,SKU-0082,牌照板G-01,2025-01-07 13:59,2025-01-07 17:33,3.58,操作员-07,跨类切换
CO-00236,M-O04,SKU-0082,牌照板G-01,SKU-0094,门把手外壳S-01,2025-01-07 20:07,2025-01-07 20:25,0.3,操作员-10,同类切换
CO-00237,M-O04,SKU-0094,门把手外壳S-01,SKU-0109,牌照板H-02,2025-01-08 07:03,2025-01-08 07:22,0.32,操作员-08,同类切换
CO-00238,M-O04,SKU-0109,牌照板H-02,SKU-0187,换挡饰板I-01,2025-01-08 08:16,2025-01-08 12:18,4.04,操作员-06,跨类切换
CO-00239,M-O04,SKU-0187,换挡饰板I-01,SKU-0125,侧裙板X-02,2025-01-08 05:31,2025-01-08 07:58,2.45,操作员-09,跨类切换
CO-00240,M-O04,SKU-0125,侧裙板X-02,SKU-0122,雾灯装饰板U-02,2025-01-08 10:11,2025-01-08 11:01,0.84,操作员-01,同类切换
CO-00241,M-O04,SKU-0122,雾灯装饰板U-02,SKU-0124,牌照板W-02,2025-01-08 18:24,2025-01-08 19:21,0.96,操作员-08,同类切换
CO-00242,M-O04,SKU-0124,牌照板W-02,SKU-0077,牌照板B-01,2025-01-10 02:35,2025-01-10 03:50,1.26,操作员-06,同类切换
CO-00243,M-O04,SKU-0077,牌照板B-01,SKU-0088,尾翼M-01,2025-02-04 08:12,2025-02-04 08:43,0.53,操作员-12,同类切换
CO-00244,M-O04,SKU-0088,尾翼M-01,SKU-0112,门后视镜壳K-02,2025-02-04 00:30,2025-02-04 01:22,0.87,操作员-03,同类切换
CO-00245,M-O04,SKU-0112,门后视镜壳K-02,SKU-0090,门后视镜壳O-01,2025-02-05 14:28,2025-02-05 15:22,0.91,操作员-02,同类切换
CO-00246,M-O04,SKU-0090,门后视镜壳O-01,SKU-0098,牌照板W-01,2025-02-05 02:21,2025-02-05 03:11,0.84,操作员-10,同类切换
CO-00247,M-O04,SKU-0098,牌照板W-01,SKU-0113,雾灯装饰板L-02,2025-02-05 14:15,2025-02-05 14:48,0.56,操作员-10,同类切换
CO-00248,M-O04,SKU-0113,雾灯装饰板L-02,SKU-0190,空调控制面板L-01,2025-02-06 13:36,2025-02-06 17:23,3.79,操作员-04,跨类切换
CO-00249,M-O04,SKU-0190,空调控制面板L-01,SKU-0093,门把手外壳R-01,2025-02-06 06:06,2025-02-06 10:24,4.31,操作员-11,跨类切换
CO-00250,M-O04,SKU-0093,门把手外壳R-01,SKU-0079,防擦条D-01,2025-02-06 09:44,2025-02-06 10:30,0.78,操作员-03,同类切换
CO-00251,M-O04,SKU-0079,防擦条D-01,SKU-0131,车顶饰条D-03,2025-02-06 12:20,2025-02-06 13:45,1.42,操作员-08,同类切换
CO-00252,M-O04,SKU-0131,车顶饰条D-03,SKU-0111,保险杠饰条J-02,2025-02-06 14:45,2025-02-06 15:06,0.35,操作员-09,同类切换
CO-00253,M-O04,SKU-0111,保险杠饰条J-02,SKU-0189,组合开关K-01,2025-02-06 19:44,2025-02-06 23:12,3.48,操作员-06,跨类切换
CO-00254,M-O04,SKU-0189,组合开关K-01,SKU-0096,侧裙板U-01,2025-02-07 03:32,2025-02-07 06:23,2.85,操作员-11,跨类切换
CO-00255,M-O04,SKU-0096,侧裙板U-01,SKU-0135,门后视镜壳H-03,2025-02-08 10:13,2025-02-08 11:13,1.01,操作员-09,同类切换
CO-00256,M-O04,SKU-0135,门后视镜壳H-03,SKU-0179,空调控制面板A-01,2025-02-08 12:59,2025-02-08 17:37,4.64,操作员-08,跨类切换
CO-00257,M-O04,SKU-0179,空调控制面板A-01,SKU-0112,门后视镜壳K-02,2025-02-11 10:26,2025-02-11 12:27,2.02,操作员-05,跨类切换
CO-00258,M-O04,SKU-0112,门后视镜壳K-02,SKU-0110,保险杠饰条I-02,2025-02-09 16:56,2025-02-09 17:46,0.84,操作员-03,同类切换
CO-00259,M-O04,SKU-0110,保险杠饰条I-02,SKU-0092,保险杠饰条Q-01,2025-02-09 16:33,2025-02-09 17:18,0.76,操作员-03,同类切换
CO-00260,M-O04,SKU-0092,保险杠饰条Q-01,SKU-0196,组合开关R-01,2025-02-09 14:27,2025-02-09 17:48,3.36,操作员-01,跨类切换
CO-00261,M-O04,SKU-0196,组合开关R-01,SKU-0088,尾翼M-01,2025-03-03 12:27,2025-03-03 17:04,4.63,操作员-06,跨类切换
CO-00262,M-O04,SKU-0088,尾翼M-01,SKU-0093,门把手外壳R-01,2025-03-03 18:20,2025-03-03 19:14,0.91,操作员-01,同类切换
CO-00263,M-O04,SKU-0093,门把手外壳R-01,SKU-0088,尾翼M-01,2025-03-03 20:36,2025-03-03 21:31,0.93,操作员-10,同类切换
CO-00264,M-O04,SKU-0088,尾翼M-01,SKU-0098,牌照板W-01,2025-03-04 22:50,2025-03-04 23:47,0.95,操作员-07,同类切换
CO-00265,M-O04,SKU-0098,牌照板W-01,SKU-0094,门把手外壳S-01,2025-03-05 07:25,2025-03-05 08:25,1.01,操作员-02,同类切换
CO-00266,M-O04,SKU-0094,门把手外壳S-01,SKU-0118,防擦条Q-02,2025-03-05 07:52,2025-03-05 08:38,0.78,操作员-06,同类切换
CO-00267,M-O04,SKU-0118,防擦条Q-02,SKU-0119,门后视镜壳R-02,2025-03-05 20:06,2025-03-05 20:52,0.77,操作员-07,同类切换
CO-00268,M-O04,SKU-0119,门后视镜壳R-02,SKU-0214,按键面板J-02,2025-03-05 23:09,2025-03-06 01:59,2.84,操作员-07,跨类切换
CO-00269,M-O04,SKU-0214,按键面板J-02,SKU-0079,防擦条D-01,2025-03-05 18:53,2025-03-05 23:18,4.42,操作员-01,跨类切换
CO-00270,M-O04,SKU-0079,防擦条D-01,SKU-0088,尾翼M-01,2025-03-05 23:02,2025-03-05 23:53,0.86,操作员-08,同类切换
CO-00271,M-O04,SKU-0088,尾翼M-01,SKU-0095,门后视镜壳T-01,2025-03-05 23:13,2025-03-05 23:58,0.75,操作员-03,同类切换
CO-00272,M-O04,SKU-0095,门后视镜壳T-01,SKU-0084,牌照板I-01,2025-03-06 05:09,2025-03-06 06:07,0.98,操作员-10,同类切换
CO-00273,M-O04,SKU-0084,牌照板I-01,SKU-0116,门把手外壳O-02,2025-03-06 03:30,2025-03-06 03:57,0.46,操作员-07,同类切换
CO-00274,M-O04,SKU-0116,门把手外壳O-02,SKU-0212,换挡饰板H-02,2025-03-07 01:08,2025-03-07 05:44,4.61,操作员-03,跨类切换
CO-00275,M-O04,SKU-0212,换挡饰板H-02,SKU-0204,换挡饰板Z-01,2025-03-08 07:53,2025-03-08 08:57,1.07,操作员-04,同类切换
CO-00276,M-O04,SKU-0204,换挡饰板Z-01,SKU-0198,空调控制面板T-01,2025-03-07 10:34,2025-03-07 11:34,1.01,操作员-11,同类切换
CO-00277,M-O04,SKU-0198,空调控制面板T-01,SKU-0092,保险杠饰条Q-01,2025-03-07 16:17,2025-03-07 21:00,4.72,操作员-01,跨类切换
CO-00278,M-O04,SKU-0092,保险杠饰条Q-01,SKU-0131,车顶饰条D-03,2025-03-08 00:15,2025-03-08 01:55,1.67,操作员-07,同类切换
CO-00279,M-O04,SKU-0131,车顶饰条D-03,SKU-0116,门把手外壳O-02,2025-03-08 15:16,2025-03-08 16:01,0.75,操作员-09,同类切换
CO-00280,M-O04,SKU-0116,门把手外壳O-02,SKU-0127,侧裙板Z-02,2025-03-09 03:28,2025-03-09 04:19,0.86,操作员-07,同类切换
CO-00281,M-O04,SKU-0127,侧裙板Z-02,SKU-0091,牌照板P-01,2025-03-09 11:45,2025-03-09 12:42,0.96,操作员-08,同类切换
CO-00282,M-O04,SKU-0091,牌照板P-01,SKU-0114,牌照板M-02,2025-03-10 04:39,2025-03-10 05:03,0.4,操作员-08,同类切换
CO-00283,M-O04,SKU-0114,牌照板M-02,SKU-0179,空调控制面板A-01,2025-03-09 23:33,2025-03-10 02:24,2.86,操作员-09,跨类切换
CO-00284,M-O04,SKU-0179,空调控制面板A-01,SKU-0115,牌照板N-02,2025-04-04 08:57,2025-04-04 11:40,2.72,操作员-09,跨类切换
CO-00285,M-O04,SKU-0115,牌照板N-02,SKU-0096,侧裙板U-01,2025-04-04 05:04,2025-04-04 06:20,1.27,操作员-03,同类切换
CO-00286,M-O04,SKU-0096,侧裙板U-01,SKU-0085,门后视镜壳J-01,2025-04-03 16:13,2025-04-03 17:17,1.07,操作员-03,同类切换
CO-00287,M-O04,SKU-0085,门后视镜壳J-01,SKU-0090,门后视镜壳O-01,2025-04-03 11:48,2025-04-03 12:34,0.78,操作员-09,同类切换
CO-00288,M-O04,SKU-0090,门后视镜壳O-01,SKU-0190,空调控制面板L-01,2025-04-05 05:09,2025-04-05 08:09,3.01,操作员-11,跨类切换
CO-00289,M-O04,SKU-0190,空调控制面板L-01,SKU-0088,尾翼M-01,2025-04-04 17:56,2025-04-04 20:53,2.96,操作员-03,跨类切换
CO-00290,M-O04,SKU-0088,尾翼M-01,SKU-0104,门后视镜壳C-02,2025-04-05 05:59,2025-04-05 06:33,0.57,操作员-12,同类切换
CO-00291,M-O04,SKU-0104,门后视镜壳C-02,SKU-0134,牌照板G-03,2025-04-05 15:00,2025-04-05 15:42,0.71,操作员-11,同类切换
CO-00292,M-O04,SKU-0134,牌照板G-03,SKU-0140,门后视镜壳M-03,2025-04-06 06:01,2025-04-06 06:36,0.59,操作员-12,同类切换
CO-00293,M-O04,SKU-0140,门后视镜壳M-03,SKU-0120,牌照板S-02,2025-04-06 11:34,2025-04-06 12:04,0.51,操作员-05,同类切换
CO-00294,M-O04,SKU-0120,牌照板S-02,SKU-0207,尾灯盖C-02,2025-04-06 17:24,2025-04-06 21:38,4.24,操作员-08,跨类切换
CO-00295,M-O04,SKU-0207,尾灯盖C-02,SKU-0121,雾灯装饰板T-02,2025-04-06 19:06,2025-04-06 21:45,2.66,操作员-08,跨类切换
CO-00296,M-O04,SKU-0121,雾灯装饰板T-02,SKU-0136,雾灯装饰板I-03,2025-04-06 16:48,2025-04-06 17:34,0.78,操作员-09,同类切换
CO-00297,M-O04,SKU-0136,雾灯装饰板I-03,SKU-0112,门后视镜壳K-02,2025-04-06 19:20,2025-04-06 20:25,1.09,操作员-11,同类切换
CO-00298,M-O04,SKU-0112,门后视镜壳K-02,SKU-0090,门后视镜壳O-01,2025-04-07 17:27,2025-04-07 18:11,0.74,操作员-04,同类切换
CO-00299,M-O04,SKU-0090,门后视镜壳O-01,SKU-0105,前格栅D-02,2025-04-07 21:02,2025-04-07 21:39,0.63,操作员-09,同类切换
CO-00300,M-O04,SKU-0105,前格栅D-02,SKU-0135,门后视镜壳H-03,2025-04-08 01:23,2025-04-08 01:41,0.3,操作员-07,同类切换
CO-00301,M-O04,SKU-0135,门后视镜壳H-03,SKU-0119,门后视镜壳R-02,2025-04-08 04:30,2025-04-08 05:31,1.02,操作员-09,同类切换
CO-00302,M-O04,SKU-0119,门后视镜壳R-02,SKU-0213,空调控制面板I-02,2025-04-10 14:49,2025-04-10 19:11,4.37,操作员-03,跨类切换
CO-00303,M-O04,SKU-0213,空调控制面板I-02,SKU-0195,换挡饰板Q-01,2025-04-09 12:48,2025-04-09 13:37,0.82,操作员-07,同类切换
CO-00304,M-O04,SKU-0195,换挡饰板Q-01,SKU-0137,牌照板J-03,2025-04-09 17:34,2025-04-09 20:45,3.19,操作员-02,跨类切换
CO-00305,M-O04,SKU-0137,牌照板J-03,SKU-0202,换挡饰板X-01,2025-04-09 22:15,2025-04-10 00:25,2.18,操作员-09,跨类切换
CO-00306,M-O04,SKU-0202,换挡饰板X-01,SKU-0080,尾翼E-01,2025-05-04 05:27,2025-05-04 08:00,2.56,操作员-02,跨类切换
CO-00307,M-O04,SKU-0080,尾翼E-01,SKU-0199,空调控制面板U-01,2025-05-05 00:18,2025-05-05 03:06,2.81,操作员-09,跨类切换
CO-00308,M-O04,SKU-0199,空调控制面板U-01,SKU-0130,雾灯装饰板C-03,2025-05-05 05:07,2025-05-05 08:11,3.08,操作员-10,跨类切换
CO-00309,M-O04,SKU-0130,雾灯装饰板C-03,SKU-0098,牌照板W-01,2025-05-05 09:52,2025-05-05 10:44,0.88,操作员-10,同类切换
CO-00310,M-O04,SKU-0098,牌照板W-01,SKU-0202,换挡饰板X-01,2025-05-05 10:01,2025-05-05 12:34,2.55,操作员-07,跨类切换
CO-00311,M-O04,SKU-0202,换挡饰板X-01,SKU-0107,门后视镜壳F-02,2025-05-07 08:47,2025-05-07 12:54,4.12,操作员-04,跨类切换
CO-00312,M-O04,SKU-0107,门后视镜壳F-02,SKU-0085,门后视镜壳J-01,2025-05-07 06:05,2025-05-07 06:42,0.62,操作员-05,同类切换
CO-00313,M-O04,SKU-0085,门后视镜壳J-01,SKU-0110,保险杠饰条I-02,2025-05-07 11:09,2025-05-07 11:54,0.75,操作员-12,同类切换
CO-00314,M-O04,SKU-0110,保险杠饰条I-02,SKU-0085,门后视镜壳J-01,2025-05-07 16:02,2025-05-07 16:30,0.47,操作员-10,同类切换
CO-00315,M-O04,SKU-0085,门后视镜壳J-01,SKU-0190,空调控制面板L-01,2025-05-07 18:05,2025-05-07 21:51,3.77,操作员-07,跨类切换
CO-00316,M-O04,SKU-0190,空调控制面板L-01,SKU-0130,雾灯装饰板C-03,2025-05-08 00:29,2025-05-08 04:11,3.71,操作员-12,跨类切换
CO-00317,M-O04,SKU-0130,雾灯装饰板C-03,SKU-0090,门后视镜壳O-01,2025-05-08 23:52,2025-05-09 01:04,1.2,操作员-10,同类切换
CO-00318,M-O04,SKU-0090,门后视镜壳O-01,SKU-0217,无线充电面板M-02,2025-05-08 06:50,2025-05-08 08:40,1.84,操作员-09,跨类切换
CO-00319,M-O04,SKU-0217,无线充电面板M-02,SKU-0215,无线充电面板K-02,2025-05-09 08:45,2025-05-09 09:22,0.62,操作员-07,同类切换
CO-00320,M-O04,SKU-0215,无线充电面板K-02,SKU-0179,空调控制面板A-01,2025-05-10 01:18,2025-05-10 01:40,0.38,操作员-11,同类切换
CO-00321,M-O04,SKU-0179,空调控制面板A-01,SKU-0118,防擦条Q-02,2025-06-05 03:13,2025-06-05 05:19,2.11,操作员-06,跨类切换
CO-00322,M-O04,SKU-0118,防擦条Q-02,SKU-0102,门后视镜壳A-02,2025-06-03 03:33,2025-06-03 04:26,0.89,操作员-08,同类切换
CO-00323,M-O04,SKU-0102,门后视镜壳A-02,SKU-0183,装饰条E-01,2025-06-03 08:58,2025-06-03 13:52,4.91,操作员-11,跨类切换
CO-00324,M-O04,SKU-0183,装饰条E-01,SKU-0202,换挡饰板X-01,2025-06-04 18:59,2025-06-04 19:44,0.76,操作员-04,同类切换
CO-00325,M-O04,SKU-0202,换挡饰板X-01,SKU-0134,牌照板G-03,2025-06-05 02:42,2025-06-05 07:21,4.65,操作员-07,跨类切换
CO-00326,M-O04,SKU-0134,牌照板G-03,SKU-0097,前格栅V-01,2025-06-05 23:00,2025-06-05 23:40,0.67,操作员-05,同类切换
CO-00327,M-O04,SKU-0097,前格栅V-01,SKU-0213,空调控制面板I-02,2025-06-07 05:18,2025-06-07 08:39,3.36,操作员-12,跨类切换
CO-00328,M-O04,SKU-0213,空调控制面板I-02,SKU-0132,防擦条E-03,2025-06-07 21:28,2025-06-08 00:54,3.44,操作员-07,跨类切换
CO-00329,M-O04,SKU-0132,防擦条E-03,SKU-0194,尾灯盖P-01,2025-06-07 18:48,2025-06-07 22:05,3.29,操作员-06,跨类切换
CO-00330,M-O04,SKU-0194,尾灯盖P-01,SKU-0137,牌照板J-03,2025-06-07 19:43,2025-06-08 00:07,4.4,操作员-09,跨类切换
CO-00331,M-O04,SKU-0137,牌照板J-03,SKU-0192,换挡饰板N-01,2025-06-07 23:40,2025-06-08 02:26,2.78,操作员-12,跨类切换
CO-00332,M-O04,SKU-0192,换挡饰板N-01,SKU-0188,组合开关J-01,2025-06-08 11:32,2025-06-08 12:11,0.66,操作员-12,同类切换
CO-00333,M-O04,SKU-0188,组合开关J-01,SKU-0109,牌照板H-02,2025-06-08 14:45,2025-06-08 17:47,3.04,操作员-01,跨类切换
CO-00334,M-O04,SKU-0109,牌照板H-02,SKU-0099,车顶饰条X-01,2025-06-08 16:28,2025-06-08 17:06,0.64,操作员-01,同类切换
CO-00335,M-O04,SKU-0099,车顶饰条X-01,SKU-0087,牌照板L-01,2025-06-09 10:03,2025-06-09 11:06,1.05,操作员-03,同类切换
